counted_trial,schedules,results,animal_ids,session,geno
1,1,1.2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
2,1,1.2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
3,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
4,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
5,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
6,1,1.2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
7,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
8,1,1.2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
9,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
10,1,1.2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
11,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
12,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
13,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
14,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
15,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
16,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
17,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
18,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
19,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
20,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
21,2,3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
22,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
23,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
24,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
25,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
26,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
27,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
28,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
29,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
