counted_trial,schedule,result,animal_idx,geno,session
1,1,1.3,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
2,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
3,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
4,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
5,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
6,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
7,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
8,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
9,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
10,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
11,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
12,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
13,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
14,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
15,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
16,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
17,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
18,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
19,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
20,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
21,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
22,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
23,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
24,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
25,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
26,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
27,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
28,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
29,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
30,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
31,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
32,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
33,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
34,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
35,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
36,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
37,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
38,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
39,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
40,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
41,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
