counted_trial,portsides,schedules,results,animal_ids,session,geno
1,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
2,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
3,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
4,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
5,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
6,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
7,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
8,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
9,1,6,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
10,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
11,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
12,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
13,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
14,1,6,3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
15,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
16,1,6,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
17,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
18,1,6,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
19,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
20,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
21,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
22,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
23,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
24,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
25,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
26,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
27,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
