counted_trial,schedules,results,animal_ids,session,geno
1,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
2,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
3,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
4,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
5,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
6,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
7,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
8,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
9,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
10,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
11,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
12,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
13,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
14,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
15,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
16,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
17,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
18,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
19,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
20,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
21,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
22,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
23,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
24,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
25,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
26,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
27,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
28,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
29,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
30,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
31,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
32,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
33,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
34,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
35,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
36,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
37,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
38,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
39,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
40,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
41,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
42,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
43,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
44,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
45,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
46,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
47,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
48,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
49,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
50,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
51,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
52,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
53,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
54,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
55,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
56,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
57,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
58,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
59,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
60,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
61,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
62,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
63,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
64,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
65,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
66,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
67,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
68,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
69,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
70,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
71,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
72,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
73,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
74,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
75,2,3,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
76,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
77,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
78,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
79,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
80,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
81,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
82,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
83,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
84,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
85,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
86,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
87,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
88,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
89,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
90,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
91,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
92,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
93,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
94,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
