counted_trial,portsides,schedules,results,animal_ids,session,geno
1,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
2,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
3,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
4,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
5,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
6,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
7,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
8,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
9,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
10,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
11,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
12,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
13,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
14,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
15,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
16,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
17,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
18,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
19,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
20,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
21,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
